1.010000000000000000e+02,1.420000000000000000e+02,6.400000000000000000e+01,1.210000000000000000e+02,1.100000000000000000e+02,7.000000000000000000e+01,1.320000000000000000e+02,1.360000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,1.370000000000000000e+02,1.490000000000000000e+02,7.300000000000000000e+01,5.200000000000000000e+01,7.100000000000000000e+01,1.020000000000000000e+02,5.100000000000000000e+01,1.370000000000000000e+02,7.900000000000000000e+01,8.700000000000000000e+01,5.100000000000000000e+01,1.130000000000000000e+02,1.090000000000000000e+02,7.000000000000000000e+01,8.200000000000000000e+01,1.250000000000000000e+02,1.070000000000000000e+02,7.100000000000000000e+01,1.380000000000000000e+02,9.800000000000000000e+01,1.400000000000000000e+02,1.080000000000000000e+02,9.100000000000000000e+01,1.410000000000000000e+02,1.090000000000000000e+02,1.290000000000000000e+02,6.400000000000000000e+01,1.110000000000000000e+02,1.110000000000000000e+02,9.600000000000000000e+01,1.110000000000000000e+02,1.000000000000000000e+02,1.040000000000000000e+02,1.130000000000000000e+02,5.200000000000000000e+01,1.000000000000000000e+02,5.600000000000000000e+01,7.000000000000000000e+01,1.220000000000000000e+02,8.800000000000000000e+01
6.700000000000000000e+01,5.300000000000000000e+01,1.380000000000000000e+02,1.090000000000000000e+02,6.300000000000000000e+01,5.800000000000000000e+01,1.390000000000000000e+02,1.020000000000000000e+02,5.100000000000000000e+01,1.330000000000000000e+02,1.410000000000000000e+02,1.090000000000000000e+02,1.200000000000000000e+02,9.300000000000000000e+01,5.700000000000000000e+01,9.600000000000000000e+01,8.400000000000000000e+01,1.270000000000000000e+02,1.300000000000000000e+02,8.500000000000000000e+01,9.900000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,1.030000000000000000e+02,5.300000000000000000e+01,1.030000000000000000e+02,1.420000000000000000e+02,1.120000000000000000e+02,6.700000000000000000e+01,1.390000000000000000e+02,9.300000000000000000e+01,8.300000000000000000e+01,1.230000000000000000e+02,1.110000000000000000e+02,1.490000000000000000e+02,6.300000000000000000e+01,1.440000000000000000e+02,9.700000000000000000e+01,6.400000000000000000e+01,1.210000000000000000e+02,1.270000000000000000e+02,1.360000000000000000e+02,1.110000000000000000e+02,8.900000000000000000e+01,1.340000000000000000e+02,1.290000000000000000e+02,1.310000000000000000e+02,1.020000000000000000e+02,7.300000000000000000e+01
7.500000000000000000e+01,1.380000000000000000e+02,1.090000000000000000e+02,9.000000000000000000e+01,7.800000000000000000e+01,6.400000000000000000e+01,9.400000000000000000e+01,1.140000000000000000e+02,1.380000000000000000e+02,1.200000000000000000e+02,5.800000000000000000e+01,1.370000000000000000e+02,5.000000000000000000e+01,5.700000000000000000e+01,1.370000000000000000e+02,1.120000000000000000e+02,6.000000000000000000e+01,1.300000000000000000e+02,5.700000000000000000e+01,8.400000000000000000e+01,8.400000000000000000e+01,8.200000000000000000e+01,5.400000000000000000e+01,9.000000000000000000e+01,7.700000000000000000e+01,5.600000000000000000e+01,1.220000000000000000e+02,1.210000000000000000e+02,6.100000000000000000e+01,8.300000000000000000e+01,8.200000000000000000e+01,9.700000000000000000e+01,7.200000000000000000e+01,1.110000000000000000e+02,1.370000000000000000e+02,8.600000000000000000e+01,1.480000000000000000e+02,9.300000000000000000e+01,1.350000000000000000e+02,1.400000000000000000e+02,8.400000000000000000e+01,1.140000000000000000e+02,1.480000000000000000e+02,9.600000000000000000e+01,1.270000000000000000e+02,5.200000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,1.390000000000000000e+02,6.300000000000000000e+01
7.600000000000000000e+01,5.800000000000000000e+01,1.280000000000000000e+02,6.400000000000000000e+01,1.390000000000000000e+02,9.100000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+02,1.120000000000000000e+02,1.450000000000000000e+02,1.010000000000000000e+02,1.450000000000000000e+02,5.300000000000000000e+01,1.430000000000000000e+02,7.200000000000000000e+01,6.400000000000000000e+01,9.200000000000000000e+01,7.800000000000000000e+01,8.500000000000000000e+01,6.200000000000000000e+01,8.100000000000000000e+01,1.200000000000000000e+02,1.080000000000000000e+02,1.350000000000000000e+02,7.700000000000000000e+01,1.150000000000000000e+02,9.100000000000000000e+01,9.400000000000000000e+01,1.110000000000000000e+02,1.060000000000000000e+02,5.500000000000000000e+01,7.700000000000000000e+01,7.700000000000000000e+01,9.300000000000000000e+01,1.330000000000000000e+02,7.900000000000000000e+01,1.110000000000000000e+02,1.240000000000000000e+02,1.410000000000000000e+02,1.380000000000000000e+02,1.110000000000000000e+02,1.460000000000000000e+02,5.000000000000000000e+01,7.600000000000000000e+01,1.110000000000000000e+02,1.260000000000000000e+02,5.200000000000000000e+01,1.190000000000000000e+02,1.210000000000000000e+02,7.600000000000000000e+01
5.800000000000000000e+01,1.110000000000000000e+02,8.600000000000000000e+01,1.460000000000000000e+02,1.000000000000000000e+02,9.300000000000000000e+01,7.300000000000000000e+01,1.280000000000000000e+02,1.080000000000000000e+02,8.100000000000000000e+01,1.450000000000000000e+02,1.370000000000000000e+02,1.010000000000000000e+02,1.110000000000000000e+02,1.070000000000000000e+02,1.010000000000000000e+02,6.100000000000000000e+01,8.800000000000000000e+01,5.100000000000000000e+01,5.200000000000000000e+01,1.050000000000000000e+02,1.300000000000000000e+02,1.080000000000000000e+02,5.100000000000000000e+01,5.100000000000000000e+01,1.410000000000000000e+02,1.030000000000000000e+02,1.360000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02,5.000000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,1.020000000000000000e+02,9.300000000000000000e+01,1.390000000000000000e+02,8.100000000000000000e+01,1.190000000000000000e+02,8.100000000000000000e+01,1.170000000000000000e+02,1.040000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,6.600000000000000000e+01,8.700000000000000000e+01,7.300000000000000000e+01,1.180000000000000000e+02,1.470000000000000000e+02,1.190000000000000000e+02,1.350000000000000000e+02
6.000000000000000000e+01,6.500000000000000000e+01,1.460000000000000000e+02,1.220000000000000000e+02,1.080000000000000000e+02,1.190000000000000000e+02,1.290000000000000000e+02,1.420000000000000000e+02,5.200000000000000000e+01,6.900000000000000000e+01,1.080000000000000000e+02,8.500000000000000000e+01,6.800000000000000000e+01,1.390000000000000000e+02,1.160000000000000000e+02,6.800000000000000000e+01,6.900000000000000000e+01,1.450000000000000000e+02,1.200000000000000000e+02,1.010000000000000000e+02,8.200000000000000000e+01,8.900000000000000000e+01,8.800000000000000000e+01,1.310000000000000000e+02,5.000000000000000000e+01,6.000000000000000000e+01,1.410000000000000000e+02,1.060000000000000000e+02,1.380000000000000000e+02,9.900000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+01,1.430000000000000000e+02,9.100000000000000000e+01,1.480000000000000000e+02,5.600000000000000000e+01,6.500000000000000000e+01,1.390000000000000000e+02,1.090000000000000000e+02,5.100000000000000000e+01,5.000000000000000000e+01,9.700000000000000000e+01,6.100000000000000000e+01,1.180000000000000000e+02,8.600000000000000000e+01,8.100000000000000000e+01,5.800000000000000000e+01,1.480000000000000000e+02,6.800000000000000000e+01,9.700000000000000000e+01
1.290000000000000000e+02,5.200000000000000000e+01,6.900000000000000000e+01,7.300000000000000000e+01,1.030000000000000000e+02,8.200000000000000000e+01,7.300000000000000000e+01,1.240000000000000000e+02,1.210000000000000000e+02,8.500000000000000000e+01,8.700000000000000000e+01,1.330000000000000000e+02,1.480000000000000000e+02,1.380000000000000000e+02,1.480000000000000000e+02,7.400000000000000000e+01,1.420000000000000000e+02,6.700000000000000000e+01,1.310000000000000000e+02,1.150000000000000000e+02,1.030000000000000000e+02,8.400000000000000000e+01,1.290000000000000000e+02,1.100000000000000000e+02,9.000000000000000000e+01,1.490000000000000000e+02,8.200000000000000000e+01,1.170000000000000000e+02,8.200000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,9.700000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,1.160000000000000000e+02,6.600000000000000000e+01,8.200000000000000000e+01,9.700000000000000000e+01,1.250000000000000000e+02,1.080000000000000000e+02,1.350000000000000000e+02,7.100000000000000000e+01,7.900000000000000000e+01,8.700000000000000000e+01,1.000000000000000000e+02,1.030000000000000000e+02,5.700000000000000000e+01,7.600000000000000000e+01,7.600000000000000000e+01
1.470000000000000000e+02,7.000000000000000000e+01,7.900000000000000000e+01,2.260000000000000000e+02,2.354313725490196134e+02,2.682941176470588402e+02,2.887450980392156907e+02,1.399607843137254974e+02,1.100000000000000000e+02,9.700000000000000000e+01,6.800000000000000000e+01,5.300000000000000000e+01,8.400000000000000000e+01,1.130000000000000000e+02,9.800000000000000000e+01,6.600000000000000000e+01,9.300000000000000000e+01,1.410000000000000000e+02,7.900000000000000000e+01,1.420000000000000000e+02,9.500000000000000000e+01,5.500000000000000000e+01,1.480000000000000000e+02,8.600000000000000000e+01,7.300000000000000000e+01,2.361176470588235361e+02,9.500000000000000000e+01,1.020000000000000000e+02,1.440000000000000000e+02,1.480000000000000000e+02,1.090000000000000000e+02,1.460000000000000000e+02,1.120000000000000000e+02,3.222352941176470722e+02,8.100000000000000000e+01,1.360000000000000000e+02,8.200000000000000000e+01,1.160000000000000000e+02,6.700000000000000000e+01,7.400000000000000000e+01,1.440000000000000000e+02,2.912352941176470722e+02,1.070000000000000000e+02,1.160000000000000000e+02,9.500000000000000000e+01,7.300000000000000000e+01,8.100000000000000000e+01,2.842352941176470722e+02,1.350000000000000000e+02,7.200000000000000000e+01
1.150000000000000000e+02,7.600000000000000000e+01,1.051176470588235361e+02,2.825294117647058556e+02,6.992156862745098067e+01,8.200000000000000000e+01,1.513333333333333144e+02,2.370980392156862706e+02,9.700000000000000000e+01,8.800000000000000000e+01,1.420000000000000000e+02,9.100000000000000000e+01,7.500000000000000000e+01,1.480000000000000000e+02,9.900000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,1.090000000000000000e+02,5.600000000000000000e+01,1.060000000000000000e+02,8.500000000000000000e+01,9.400000000000000000e+01,6.900000000000000000e+01,1.140000000000000000e+02,2.452352941176470438e+02,6.500000000000000000e+01,6.300000000000000000e+01,1.250000000000000000e+02,1.360000000000000000e+02,6.400000000000000000e+01,1.410000000000000000e+02,1.470000000000000000e+02,3.032352941176470722e+02,8.100000000000000000e+01,1.360000000000000000e+02,1.120000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+02,7.400000000000000000e+01,1.070000000000000000e+02,3.002352941176470722e+02,1.110000000000000000e+02,7.100000000000000000e+01,1.070000000000000000e+02,1.070000000000000000e+02,1.350000000000000000e+02,2.862352941176470722e+02,1.010000000000000000e+02,9.100000000000000000e+01
1.190000000000000000e+02,6.400000000000000000e+01,2.480980392156862706e+02,1.505686274509803866e+02,1.460000000000000000e+02,5.700000000000000000e+01,1.121960784313725412e+02,2.470392156862745026e+02,5.635294117647058698e+01,1.170000000000000000e+02,2.432352941176470438e+02,2.697058823529411598e+02,2.292745098039215748e+02,1.093333333333333286e+02,2.766274509803921546e+02,2.514509803921568789e+02,2.411568627450980387e+02,1.433529411764705799e+02,6.500000000000000000e+01,9.572549019607842524e+01,2.327254901960784537e+02,2.342745098039215748e+02,1.546274509803921546e+02,1.120000000000000000e+02,1.691764705882353041e+02,3.386470588235293917e+02,2.528823529411764639e+02,1.040000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.110000000000000000e+02,7.200000000000000000e+01,5.800000000000000000e+01,2.492352941176470438e+02,5.000000000000000000e+01,1.258235294117647101e+02,1.927450980392156907e+02,2.351568627450980387e+02,2.877450980392156907e+02,1.158235294117647101e+02,1.380000000000000000e+02,2.382352941176470438e+02,1.740196078431372371e+02,2.629411764705882320e+02,2.651568627450980102e+02,1.378823529411764639e+02,1.180000000000000000e+02,2.592352941176470722e+02,1.420000000000000000e+02,1.160000000000000000e+02
